Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Red Dead Redemption 2,2018-10-26,Take-Two Interactive,4.4,2900,2900, Shooter,19000,1700,5500,2900
Red Dead Redemption 2,2018-10-26, Rockstar Games,4.4,2900,2900, Shooter,19000,1700,5500,2900
Portal,2007-10-10,Valve,4.1,2000,2000,Platform,28000,244000,2700,1100
Portal,2007-10-10, Electronic Arts,4.1,2000,2000,Platform,28000,244000,2700,1100
Portal,2007-10-10,Valve,4.1,2000,2000, Puzzle,28000,244000,2700,1100
Portal,2007-10-10, Electronic Arts,4.1,2000,2000, Puzzle,28000,244000,2700,1100
Portal,2007-10-10,Valve,4.1,2000,2000, Shooter,28000,244000,2700,1100
Portal,2007-10-10, Electronic Arts,4.1,2000,2000, Shooter,28000,244000,2700,1100
Super Mario Odyssey,2017-10-27,Nintendo,4.2,2900,2900,Adventure,25000,710000,2900,2000
Super Mario Odyssey,2017-10-27,Nintendo,4.2,2900,2900, Platform,25000,710000,2900,2000
Pokémon Legends: Arceus,2022-01-28,Nintendo,3.7,1600,1600,Adventure,9100,1600,2500,2100
Pokémon Legends: Arceus,2022-01-28, Game Freak,3.7,1600,1600,Adventure,9100,1600,2500,2100
Pokémon Legends: Arceus,2022-01-28,Nintendo,3.7,1600,1600, RPG,9100,1600,2500,2100
Pokémon Legends: Arceus,2022-01-28, Game Freak,3.7,1600,1600, RPG,9100,1600,2500,2100
Pokémon Legends: Arceus,2022-01-28,Nintendo,3.7,1600,1600, Turn Based Strategy,9100,1600,2500,2100
Pokémon Legends: Arceus,2022-01-28, Game Freak,3.7,1600,1600, Turn Based Strategy,9100,1600,2500,2100
Hi-Fi Rush,2023-01-25,Tango Gameworks,4.3,926000,926000,Adventure,3000,866000,1500,2000
Hi-Fi Rush,2023-01-25, Bethesda Softworks,4.3,926000,926000,Adventure,3000,866000,1500,2000
Hi-Fi Rush,2023-01-25,Tango Gameworks,4.3,926000,926000, Brawler,3000,866000,1500,2000
Hi-Fi Rush,2023-01-25, Bethesda Softworks,4.3,926000,926000, Brawler,3000,866000,1500,2000
Hi-Fi Rush,2023-01-25,Tango Gameworks,4.3,926000,926000, Music,3000,866000,1500,2000
Hi-Fi Rush,2023-01-25, Bethesda Softworks,4.3,926000,926000, Music,3000,866000,1500,2000
Hi-Fi Rush,2023-01-25,Tango Gameworks,4.3,926000,926000, Platform,3000,866000,1500,2000
Hi-Fi Rush,2023-01-25, Bethesda Softworks,4.3,926000,926000, Platform,3000,866000,1500,2000
Metal Gear Rising: Revengeance,2013-02-19,Konami,4.1,2100,2100,Adventure,14000,492000,4200,2000
Metal Gear Rising: Revengeance,2013-02-19, PlatinumGames,4.1,2100,2100,Adventure,14000,492000,4200,2000
Metal Gear Rising: Revengeance,2013-02-19,Konami,4.1,2100,2100, Brawler,14000,492000,4200,2000
Metal Gear Rising: Revengeance,2013-02-19, PlatinumGames,4.1,2100,2100, Brawler,14000,492000,4200,2000
Metal Gear Rising: Revengeance,2013-02-19,Konami,4.1,2100,2100, Shooter,14000,492000,4200,2000
Metal Gear Rising: Revengeance,2013-02-19, PlatinumGames,4.1,2100,2100, Shooter,14000,492000,4200,2000
Metal Gear Rising: Revengeance,2013-02-19,Konami,4.1,2100,2100, Strategy,14000,492000,4200,2000
Metal Gear Rising: Revengeance,2013-02-19, PlatinumGames,4.1,2100,2100, Strategy,14000,492000,4200,2000
Grand Theft Auto V,2013-09-17,Rockstar North,3.8,2100,2100,Adventure,30000,829000,3200,664000
Grand Theft Auto V,2013-09-17, Rockstar Games,3.8,2100,2100,Adventure,30000,829000,3200,664000
Grand Theft Auto V,2013-09-17,Rockstar North,3.8,2100,2100, Shooter,30000,829000,3200,664000
Grand Theft Auto V,2013-09-17, Rockstar Games,3.8,2100,2100, Shooter,30000,829000,3200,664000
Cyberpunk 2077,2020-12-09,CD Projekt RED,3.3,1500,1500,Adventure,13000,1500,4700,2900
Cyberpunk 2077,2020-12-09,CD Projekt RED,3.3,1500,1500, RPG,13000,1500,4700,2900
Cyberpunk 2077,2020-12-09,CD Projekt RED,3.3,1500,1500, Shooter,13000,1500,4700,2900
God of War Ragnarök,2022-11-09,Sony Interactive Entertainment,4.4,1700,1700,Adventure,5300,801000,2000,3300
God of War Ragnarök,2022-11-09, SIE Santa Monica Studio,4.4,1700,1700,Adventure,5300,801000,2000,3300
God of War Ragnarök,2022-11-09,Sony Interactive Entertainment,4.4,1700,1700, Brawler,5300,801000,2000,3300
God of War Ragnarök,2022-11-09, SIE Santa Monica Studio,4.4,1700,1700, Brawler,5300,801000,2000,3300
Xenoblade Chronicles 3,2022-07-29,Monolith Soft,4.4,1400,1400,Adventure,3900,795000,2100,2200
Xenoblade Chronicles 3,2022-07-29, Nintendo,4.4,1400,1400,Adventure,3900,795000,2100,2200
Xenoblade Chronicles 3,2022-07-29,Monolith Soft,4.4,1400,1400, RPG,3900,795000,2100,2200
Xenoblade Chronicles 3,2022-07-29, Nintendo,4.4,1400,1400, RPG,3900,795000,2100,2200
Kirby and the Forgotten Land,2022-03-25,HAL Laboratory,4.2,1600,1600,Adventure,5900,955000,2500,3100
Kirby and the Forgotten Land,2022-03-25, Nintendo,4.2,1600,1600,Adventure,5900,955000,2500,3100
Kirby and the Forgotten Land,2022-03-25,HAL Laboratory,4.2,1600,1600, Platform,5900,955000,2500,3100
Kirby and the Forgotten Land,2022-03-25, Nintendo,4.2,1600,1600, Platform,5900,955000,2500,3100
Disco Elysium: The Final Cut,2020-05-01,ZA/UM,4.6,1100,1100,Adventure,6000,1200,5000,2700
Disco Elysium: The Final Cut,2020-05-01,ZA/UM,4.6,1100,1100, Indie,6000,1200,5000,2700
Disco Elysium: The Final Cut,2020-05-01,ZA/UM,4.6,1100,1100, RPG,6000,1200,5000,2700
Marvel's Spider-Man,2018-09-07,Insomniac Games,4.1,2500,2500,Adventure,21000,577000,2900,2200
Marvel's Spider-Man,2018-09-07, Sony Interactive Entertainment,4.1,2500,2500,Adventure,21000,577000,2900,2200
Marvel's Spider-Man,2018-09-07,Insomniac Games,4.1,2500,2500, Brawler,21000,577000,2900,2200
Marvel's Spider-Man,2018-09-07, Sony Interactive Entertainment,4.1,2500,2500, Brawler,21000,577000,2900,2200
Dark Souls III,2016-03-24,Bandai Namco Entertainment,4.2,2400,2400,Adventure,19000,851000,4300,2200
Dark Souls III,2016-03-24, FromSoftware,4.2,2400,2400,Adventure,19000,851000,4300,2200
Dark Souls III,2016-03-24,Bandai Namco Entertainment,4.2,2400,2400, RPG,19000,851000,4300,2200
Dark Souls III,2016-03-24, FromSoftware,4.2,2400,2400, RPG,19000,851000,4300,2200
NieR Replicant ver.1.22474487139...,2021-04-22,Toylogic,4.2,1500,1500,Adventure,6700,880000,4100,3700
NieR Replicant ver.1.22474487139...,2021-04-22, Square Enix,4.2,1500,1500,Adventure,6700,880000,4100,3700
NieR Replicant ver.1.22474487139...,2021-04-22,Toylogic,4.2,1500,1500, RPG,6700,880000,4100,3700
NieR Replicant ver.1.22474487139...,2021-04-22, Square Enix,4.2,1500,1500, RPG,6700,880000,4100,3700
Super Mario 64,1996-06-23,Nintendo,4.1,2600,2600,Adventure,21000,463000,2500,775000
Super Mario 64,1996-06-23, Nintendo EAD,4.1,2600,2600,Adventure,21000,463000,2500,775000
Super Mario 64,1996-06-23,Nintendo,4.1,2600,2600, Platform,21000,463000,2500,775000
Super Mario 64,1996-06-23, Nintendo EAD,4.1,2600,2600, Platform,21000,463000,2500,775000
Super Smash Bros. Ultimate,2018-12-07,Sora,4.1,2500,2500,Fighting,25000,1200,1100,801000
Super Smash Bros. Ultimate,2018-12-07, Nintendo,4.1,2500,2500,Fighting,25000,1200,1100,801000
Super Smash Bros. Ultimate,2018-12-07,Sora,4.1,2500,2500, Platform,25000,1200,1100,801000
Super Smash Bros. Ultimate,2018-12-07, Nintendo,4.1,2500,2500, Platform,25000,1200,1100,801000
Cuphead,2017-09-29,Studio MDHR,4.1,1900,1900,Arcade,18000,1200,4500,2600
Cuphead,2017-09-29,Studio MDHR,4.1,1900,1900, Indie,18000,1200,4500,2600
Cuphead,2017-09-29,Studio MDHR,4.1,1900,1900, Platform,18000,1200,4500,2600
Cuphead,2017-09-29,Studio MDHR,4.1,1900,1900, Shooter,18000,1200,4500,2600
Sekiro: Shadows Die Twice,2019-03-22,FromSoftware,4.4,2300,2300,Adventure,14000,919000,4800,3400
Sekiro: Shadows Die Twice,2019-03-22, Activision,4.4,2300,2300,Adventure,14000,919000,4800,3400
Sekiro: Shadows Die Twice,2019-03-22,FromSoftware,4.4,2300,2300, Brawler,14000,919000,4800,3400
Sekiro: Shadows Die Twice,2019-03-22, Activision,4.4,2300,2300, Brawler,14000,919000,4800,3400
Final Fantasy VII,1997-01-31,Square,4.2,2900,2900,Adventure,15000,1100,5000,1500
Final Fantasy VII,1997-01-31, Eidos Interactive,4.2,2900,2900,Adventure,15000,1100,5000,1500
Final Fantasy VII,1997-01-31,Square,4.2,2900,2900, RPG,15000,1100,5000,1500
Final Fantasy VII,1997-01-31, Eidos Interactive,4.2,2900,2900, RPG,15000,1100,5000,1500
Final Fantasy VII,1997-01-31,Square,4.2,2900,2900, Turn Based Strategy,15000,1100,5000,1500
Final Fantasy VII,1997-01-31, Eidos Interactive,4.2,2900,2900, Turn Based Strategy,15000,1100,5000,1500
Persona 4 Golden,2012-06-15,NIS America,4.2,1900,1900,Adventure,13000,1500,5200,2200
Persona 4 Golden,2012-06-15, Atlus,4.2,1900,1900,Adventure,13000,1500,5200,2200
Persona 4 Golden,2012-06-15,NIS America,4.2,1900,1900, RPG,13000,1500,5200,2200
Persona 4 Golden,2012-06-15, Atlus,4.2,1900,1900, RPG,13000,1500,5200,2200
Persona 4 Golden,2012-06-15,NIS America,4.2,1900,1900, Simulator,13000,1500,5200,2200
Persona 4 Golden,2012-06-15, Atlus,4.2,1900,1900, Simulator,13000,1500,5200,2200
Persona 4 Golden,2012-06-15,NIS America,4.2,1900,1900, Visual Novel,13000,1500,5200,2200
Persona 4 Golden,2012-06-15, Atlus,4.2,1900,1900, Visual Novel,13000,1500,5200,2200
Genshin Impact,2020-09-28,miHoYo,2.6,653000,653000,Adventure,14000,2700,1300,280000
Genshin Impact,2020-09-28, HoYoverse,2.6,653000,653000,Adventure,14000,2700,1300,280000
Genshin Impact,2020-09-28,miHoYo,2.6,653000,653000, RPG,14000,2700,1300,280000
Genshin Impact,2020-09-28, HoYoverse,2.6,653000,653000, RPG,14000,2700,1300,280000
Signalis,2022-10-27,rose-engine,4.2,820000,820000,Adventure,2200,419000,1900,2200
Signalis,2022-10-27, Humble Games,4.2,820000,820000,Adventure,2200,419000,1900,2200
Signalis,2022-10-27,rose-engine,4.2,820000,820000, Indie,2200,419000,1900,2200
Signalis,2022-10-27, Humble Games,4.2,820000,820000, Indie,2200,419000,1900,2200
Resident Evil Village,2021-05-06,Capcom,3.9,1800,1800,Adventure,9900,333000,2800,2800
Resident Evil Village,2021-05-06,Capcom,3.9,1800,1800, Shooter,9900,333000,2800,2800
Super Mario Galaxy,2007-11-01,Nintendo EAD,4.3,2700,2700,Adventure,21000,468000,3100,1200
Super Mario Galaxy,2007-11-01, Nintendo,4.3,2700,2700,Adventure,21000,468000,3100,1200
Super Mario Galaxy,2007-11-01,Nintendo EAD,4.3,2700,2700, Platform,21000,468000,3100,1200
Super Mario Galaxy,2007-11-01, Nintendo,4.3,2700,2700, Platform,21000,468000,3100,1200
Fallout: New Vegas,2010-10-19,Obsidian Entertainment,4.3,2000,2000,RPG,16000,756000,5000,1400
Fallout: New Vegas,2010-10-19, Bandai Namco Entertainment,4.3,2000,2000,RPG,16000,756000,5000,1400
Fallout: New Vegas,2010-10-19,Obsidian Entertainment,4.3,2000,2000, Shooter,16000,756000,5000,1400
Fallout: New Vegas,2010-10-19, Bandai Namco Entertainment,4.3,2000,2000, Shooter,16000,756000,5000,1400
Outer Wilds,2019-05-28,Mobius Digital,4.6,1800,1800,Adventure,7700,661000,4800,3100
Outer Wilds,2019-05-28, Annapurna Interactive,4.6,1800,1800,Adventure,7700,661000,4800,3100
Outer Wilds,2019-05-28,Mobius Digital,4.6,1800,1800, Indie,7700,661000,4800,3100
Outer Wilds,2019-05-28, Annapurna Interactive,4.6,1800,1800, Indie,7700,661000,4800,3100
Outer Wilds,2019-05-28,Mobius Digital,4.6,1800,1800, Puzzle,7700,661000,4800,3100
Outer Wilds,2019-05-28, Annapurna Interactive,4.6,1800,1800, Puzzle,7700,661000,4800,3100
Outer Wilds,2019-05-28,Mobius Digital,4.6,1800,1800, Simulator,7700,661000,4800,3100
Outer Wilds,2019-05-28, Annapurna Interactive,4.6,1800,1800, Simulator,7700,661000,4800,3100
Resident Evil 2,2019-01-25,Capcom,4.3,2500,2500,Adventure,15000,585000,3600,1900
Resident Evil 2,2019-01-25, Capcom Development Division 1,4.3,2500,2500,Adventure,15000,585000,3600,1900
Resident Evil 2,2019-01-25,Capcom,4.3,2500,2500, Shooter,15000,585000,3600,1900
Resident Evil 2,2019-01-25, Capcom Development Division 1,4.3,2500,2500, Shooter,15000,585000,3600,1900
Doom,2016-05-12,id Software,4.0,1800,1800,Shooter,18000,541000,4000,1400
Doom,2016-05-12, Bethesda Softworks,4.0,1800,1800,Shooter,18000,541000,4000,1400
Shin Megami Tensei V,2021-11-12,Atlus,3.8,1100,1100,Adventure,4100,1000,3400,2600
Shin Megami Tensei V,2021-11-12, Sega,3.8,1100,1100,Adventure,4100,1000,3400,2600
Shin Megami Tensei V,2021-11-12,Atlus,3.8,1100,1100, RPG,4100,1000,3400,2600
Shin Megami Tensei V,2021-11-12, Sega,3.8,1100,1100, RPG,4100,1000,3400,2600
Shin Megami Tensei V,2021-11-12,Atlus,3.8,1100,1100, Turn Based Strategy,4100,1000,3400,2600
Shin Megami Tensei V,2021-11-12, Sega,3.8,1100,1100, Turn Based Strategy,4100,1000,3400,2600
Bayonetta,2009-10-29,Nex Entertainment,3.9,1700,1700,Brawler,13000,614000,5000,2300
Bayonetta,2009-10-29, Sega,3.9,1700,1700,Brawler,13000,614000,5000,2300
Bayonetta,2009-10-29,Nex Entertainment,3.9,1700,1700, Shooter,13000,614000,5000,2300
Bayonetta,2009-10-29, Sega,3.9,1700,1700, Shooter,13000,614000,5000,2300
Stardew Valley,2016-02-26,ConcernedApe,4.1,1700,1700,Indie,20000,2000,3600,1100
Stardew Valley,2016-02-26, Chucklefish Games,4.1,1700,1700,Indie,20000,2000,3600,1100
Stardew Valley,2016-02-26,ConcernedApe,4.1,1700,1700, RPG,20000,2000,3600,1100
Stardew Valley,2016-02-26, Chucklefish Games,4.1,1700,1700, RPG,20000,2000,3600,1100
Stardew Valley,2016-02-26,ConcernedApe,4.1,1700,1700, Simulator,20000,2000,3600,1100
Stardew Valley,2016-02-26, Chucklefish Games,4.1,1700,1700, Simulator,20000,2000,3600,1100
Stardew Valley,2016-02-26,ConcernedApe,4.1,1700,1700, Strategy,20000,2000,3600,1100
Stardew Valley,2016-02-26, Chucklefish Games,4.1,1700,1700, Strategy,20000,2000,3600,1100
The Last of Us Part II,2020-06-19,Naughty Dog,4.1,2500,2500,Adventure,13000,472000,2800,2500
The Last of Us Part II,2020-06-19, Sony Interactive Entertainment,4.1,2500,2500,Adventure,13000,472000,2800,2500
The Last of Us Part II,2020-06-19,Naughty Dog,4.1,2500,2500, Shooter,13000,472000,2800,2500
The Last of Us Part II,2020-06-19, Sony Interactive Entertainment,4.1,2500,2500, Shooter,13000,472000,2800,2500
Silent Hill 2,2001-09-24,Team Silent,4.5,2200,2200,Adventure,8600,282000,2900,2100
Silent Hill 2,2001-09-24, Konami,4.5,2200,2200,Adventure,8600,282000,2900,2100
Silent Hill 2,2001-09-24,Team Silent,4.5,2200,2200, Puzzle,8600,282000,2900,2100
Silent Hill 2,2001-09-24, Konami,4.5,2200,2200, Puzzle,8600,282000,2900,2100
The Witcher 3: Wild Hunt,2015-05-19,WB Games,4.3,2000,2000,Adventure,17000,1200,6100,1600
The Witcher 3: Wild Hunt,2015-05-19, CD Projekt RED,4.3,2000,2000,Adventure,17000,1200,6100,1600
The Witcher 3: Wild Hunt,2015-05-19,WB Games,4.3,2000,2000, RPG,17000,1200,6100,1600
The Witcher 3: Wild Hunt,2015-05-19, CD Projekt RED,4.3,2000,2000, RPG,17000,1200,6100,1600
Persona 5,2016-09-15,Atlus,4.1,1800,1800,Adventure,16000,630000,2800,1700
Persona 5,2016-09-15, Atlus USA,4.1,1800,1800,Adventure,16000,630000,2800,1700
Persona 5,2016-09-15,Atlus,4.1,1800,1800, RPG,16000,630000,2800,1700
Persona 5,2016-09-15, Atlus USA,4.1,1800,1800, RPG,16000,630000,2800,1700
Persona 5,2016-09-15,Atlus,4.1,1800,1800, Turn Based Strategy,16000,630000,2800,1700
Persona 5,2016-09-15, Atlus USA,4.1,1800,1800, Turn Based Strategy,16000,630000,2800,1700
Doom Eternal,2020-03-19,Bethesda Softworks,4.2,1900,1900,Shooter,12000,738000,4600,2400
Doom Eternal,2020-03-19, id Software,4.2,1900,1900,Shooter,12000,738000,4600,2400
The Elder Scrolls V: Skyrim,2011-11-10,Bethesda Game Studios,3.7,1700,1700,Adventure,22000,589000,3000,1000
The Elder Scrolls V: Skyrim,2011-11-10, Bethesda Softworks,3.7,1700,1700,Adventure,22000,589000,3000,1000
The Elder Scrolls V: Skyrim,2011-11-10,Bethesda Game Studios,3.7,1700,1700, RPG,22000,589000,3000,1000
The Elder Scrolls V: Skyrim,2011-11-10, Bethesda Softworks,3.7,1700,1700, RPG,22000,589000,3000,1000
Neon White,2022-06-16,Ben Esposito,4.1,868000,868000,Indie,2900,519000,1800,2300
Neon White,2022-06-16, Annapurna Interactive,4.1,868000,868000,Indie,2900,519000,1800,2300
Neon White,2022-06-16,Ben Esposito,4.1,868000,868000, Platform,2900,519000,1800,2300
Neon White,2022-06-16, Annapurna Interactive,4.1,868000,868000, Platform,2900,519000,1800,2300
Neon White,2022-06-16,Ben Esposito,4.1,868000,868000, Shooter,2900,519000,1800,2300
Neon White,2022-06-16, Annapurna Interactive,4.1,868000,868000, Shooter,2900,519000,1800,2300
Neon White,2022-06-16,Ben Esposito,4.1,868000,868000, Visual Novel,2900,519000,1800,2300
Neon White,2022-06-16, Annapurna Interactive,4.1,868000,868000, Visual Novel,2900,519000,1800,2300
Devil May Cry 5,2019-03-08,Capcom,4.3,1900,1900,Adventure,12000,524000,4100,2400
Devil May Cry 5,2019-03-08, Capcom Development Division 1,4.3,1900,1900,Adventure,12000,524000,4100,2400
Devil May Cry 5,2019-03-08,Capcom,4.3,1900,1900, Brawler,12000,524000,4100,2400
Devil May Cry 5,2019-03-08, Capcom Development Division 1,4.3,1900,1900, Brawler,12000,524000,4100,2400
Overwatch 2,2022-10-04,Blizzard Entertainment,2.7,491000,491000,Shooter,6600,1100,292000,171000
